unit_id,institution_name,year,undergrad_enrollment,grad_enrollment,total_enrollment
190691,CUNY York College,2023,5906,255,6161
165529,Curry College,2023,1818,176,1994
211893,Curtis Institute of Music,2023,106,53,159
113236,Cypress College,2023,13992,,13992
190716,D'Youville  University,2023,1299,1245,2544
190725,Daemen University,2023,1806,819,2625
219082,Dakota State University,2023,2950,558,3508
219091,Dakota Wesleyan University,2023,767,119,886
224226,Dallas Baptist University,2023,2850,1351,4201
224244,Dallas Christian College,2023,278,,278
224615,Dallas College,2023,66592,,66592
224305,Dallas Theological Seminary,2023,,2612,2612
139463,Dalton State College,2023,4902,,4902
455178,Daoist Traditions College of Chinese Medical Arts,2023,,91,91
182670,Dartmouth College,2023,4447,2299,6746
169479,Davenport University,2023,3833,1015,4848
198385,Davidson College,2023,1904,,1904
237358,Davis & Elkins College,2023,683,,683
194569,Davis College,2023,137,,137
202435,Davis College,2023,95,,95
496469,Daybreak University,2023,,148,148
447014,Daytona College,2023,199,,199
133386,Daytona State College,2023,11807,,11807
165574,Dean College,2023,1151,,1151
202514,Defiance College,2023,464,47,511
224350,Del Mar College,2023,9720,,9720
130934,Delaware State University,2023,4941,887,5828
130907,Delaware Technical Community College-Terry,2023,13231,,13231
211981,Delaware Valley University,2023,1759,430,2189
175616,Delta State University,2023,1964,752,2716
202523,Denison University,2023,2405,,2405
454856,Denver College of Nursing,2023,949,59,1008
499422,Denver College of Nursing-Houston,2023,70,,70
126979,Denver Seminary,2023,,837,837
144740,DePaul University,2023,14374,6974,21348
150400,DePauw University,2023,1819,,1819
154156,Des Moines University-Osteopathic Medical Center,2023,,1521,1521
210739,DeSales University,2023,2149,770,2919
113582,Design Institute of San Diego,2023,92,19,111
482413,DeVry College of New York,2023,175,58,233
482422,DeVry University-Arizona,2023,22,2,24
482431,DeVry University-California,2023,2083,36,2119
482459,DeVry University-Florida,2023,188,8,196
482468,DeVry University-Georgia,2023,472,15,487
482477,DeVry University-Illinois,2023,26146,3200,29346
482547,DeVry University-Nevada,2023,4,,4
482556,DeVry University-New Jersey,2023,68,6,74
482565,DeVry University-North Carolina,2023,,,0
482574,DeVry University-Ohio,2023,218,3,221
482635,DeVry University-Texas,2023,26,12,38
482653,DeVry University-Virginia,2023,25,7,32
434900,Dewey University-Carolina,2023,356,,356
443562,Dewey University-Hato Rey,2023,270,117,387
449135,Dewey University-Juana Díaz,2023,243,5,248
469416,Dewey University-Manati,2023,255,,255
212009,Dickinson College,2023,2204,13,2217
200059,Dickinson State University,2023,1392,61,1453
443410,DigiPen Institute of Technology,2023,1042,58,1100
158802,Dillard University,2023,1117,5,1122
105297,Dine College,2023,1828,8,1836
445869,Divine Mercy University,2023,,442,442
153241,Divine Word College,2023,61,,61
181020,Doane University,2023,1190,758,1948
113704,Dominican School of Philosophy & Theology,2023,,66,66
148496,Dominican University,2023,2397,1027,3424
190761,Dominican University New York,2023,1089,289,1378
113698,Dominican University of California,2023,1182,844,2026
122117,Dongguk University Los Angeles,2023,4,89,93
155007,Donnelly College,2023,349,,349
153250,Dordt University,2023,1695,234,1929
449481,Dragon Rises College of Oriental Medicine,2023,,62,62
153269,Drake University,2023,2702,1802,4504
184348,Drew University,2023,1624,602,2226
212054,Drexel University,2023,13589,8114,21703
177214,Drury University,2023,1368,228,1596
492801,Drury University-College of Continuing Professional Studies,2023,716,,716
198419,Duke University,2023,6488,10624,17112
175227,Dunwoody College of Technology,2023,1424,,1424
212106,Duquesne University,2023,5226,2911,8137
496326,Eagle Gate College-Boise Campus,2023,511,28,539
447421,Eagle Gate College-Layton,2023,205,,205
230366,Eagle Gate College-Murray,2023,263,50,313
150455,Earlham College,2023,635,61,696
198464,East Carolina University,2023,21328,5457,26785
207041,East Central University,2023,2460,740,3200
139621,East Georgia State College,2023,1756,,1756
212115,East Stroudsburg University of Pennsylvania,2023,4697,763,5460
220075,East Tennessee State University,2023,10633,2953,13586
224527,East Texas Baptist University,2023,1659,174,1833
439394,East West College of Natural Medicine,2023,,57,57
144883,East-West University,2023,528,,528
129215,Eastern Connecticut State University,2023,3839,140,3979
132693,Eastern Florida State College,2023,13601,,13601
144892,Eastern Illinois University,2023,6849,1955,8804
421878,Eastern International College-Jersey City,2023,474,,474
156620,Eastern Kentucky University,2023,12726,2282,15008
232043,Eastern Mennonite University,2023,863,429,1292
169798,Eastern Michigan University,2023,11129,2195,13324
165644,Eastern Nazarene College,2023,379,79,458
187648,Eastern New Mexico University-Main Campus,2023,4072,1314,5386
208646,Eastern Oregon University,2023,2515,283,2798
446224,Eastern School of Acupuncture and Traditional Medicine,2023,8,42,50
212133,Eastern University,2023,2068,4913,6981
231970,Eastern Virginia Medical School,2023,,1235,1235
235097,Eastern Washington University,2023,7246,3495,10741
183488,Eastwick College-Hackensack,2023,874,,874
184959,Eastwick College-Ramsey,2023,929,,929
446233,Ecclesia College,2023,138,,138
133492,Eckerd College,2023,1986,,1986
248934,ECPI University,2023,11385,360,11745
247162,Ecumenical Theological Seminary,2023,11,52,63
177278,Eden Theological Seminary,2023,,85,85
238661,Edgewood College,2023,1214,787,2001
235103,Edmonds College,2023,6028,,6028
243832,EDP University of Puerto Rico Inc-San Juan,2023,1269,106,1375
241836,EDP University of Puerto Rico Inc-San Sebastian,2023,970,37,1007
499635,EDP University of Puerto Rico-Caguas,2023,,,0
494278,EDP University of Puerto Rico-Humacao,2023,269,,269
494287,EDP University of Puerto Rico-Manati,2023,449,,449
492476,EDP University of Puerto Rico-Villalba,2023,281,,281
442806,Edward Via College of Osteopathic Medicine,2023,,2596,2596
133526,Edward Waters University,2023,1113,62,1175
488305,Elim Bible Institute and College,2023,98,,98
198507,Elizabeth City State University,2023,2048,117,2165
212197,Elizabethtown College,2023,1857,295,2152
486080,Elmezzi Graduate School of Molecular Medicine,2023,,1,1
144962,Elmhurst University,2023,3138,768,3906
190983,Elmira College,2023,613,44,657
198516,Elon University,2023,6402,805,7207
133553,EmbryRiddle Aeronautical University-Daytona Beach,2023,10274,796,11070
104586,Embry-Riddle Aeronautical University-Prescott,2023,3250,36,3286
426314,Embry-Riddle Aeronautical University-Worldwide,2023,9037,3231,12268
165662,Emerson College,2023,4171,1499,5670
165671,Emmanuel College,2023,1973,86,2059
139630,Emmanuel University,2023,861,35,896
153302,Emmaus Bible College,2023,197,,197
232025,Emory & Henry University,2023,1107,257,1364
139658,Emory University,2023,7359,7687,15046
114114,Emperor's College of Traditional Oriental Medicine,2023,,181,181
114123,Empire College,2023,,48,48
196264,Empire State University,2023,7789,1756,9545
155025,Emporia State University,2023,2412,2246,4658
165699,Endicott College,2023,3176,1078,4254
230418,Ensign College,2023,5973,,5973
124487,Epic Bible College & Graduate School,2023,60,31,91
224712,Episcopal Theological Seminary of the Southwest,2023,,116,116
409254,Erikson Institute,2023,,368,368
217998,Erskine College,2023,854,130,984
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,2023,497,,497
144971,Eureka College,2023,527,,527
177339,Evangel University,2023,1427,730,2157
497824,Evangel University-College of Online Learning,2023,241,,241
235149,Everett Community College,2023,6211,,6211
385619,Everglades University,2023,2369,364,2733
196680,Excelsior University,2023,12701,1776,14477
460376,Fairfax University of America,2023,5,20,25
129242,Fairfield University,2023,4968,1321,6289
184694,Fairleigh Dickinson University-Florham Campus,2023,1997,781,2778
184603,Fairleigh Dickinson University-Metropolitan Campus,2023,5440,2167,7607
237367,Fairmont State University,2023,3060,247,3307
153320,Faith Baptist Bible College and Theological Seminary,2023,518,68,586
443049,Faith International University,2023,196,174,370
494597,Faith Theological Seminary and Christian College,2023,74,28,102
443058,Family of Faith Christian University,2023,89,213,302
196042,Farmingdale State College,2023,9508,33,9541
191126,Fashion Institute of Technology,2023,7843,265,8108
101189,Faulkner University,2023,1793,1140,2933
198543,Fayetteville State University,2023,5845,1002,6847
114433,Feather River Community College District,2023,1758,,1758
487861,Felbry College,2023,214,,214
184612,Felician University,2023,1833,403,2236
169910,Ferris State University,2023,8940,978,9918
232089,Ferrum College,2023,747,20,767
114354,FIDM-Fashion Institute of Design & Merchandising,2023,1319,47,1366
114549,Fielding Graduate University,2023,,937,937
165802,Fisher College,2023,1384,117,1501
220181,Fisk University,2023,950,55,1005
165820,Fitchburg State University,2023,3133,3163,6296
114585,Five Branches University,2023,,289,289
191205,Five Towns College,2023,662,61,723
133711,Flagler College,2023,2432,9,2441
496681,Florida Academy of Nursing,2023,54,,54
133650,Florida Agricultural and Mechanical University,2023,7796,1469,9265
133669,Florida Atlantic University,2023,24614,6176,30790
133809,Florida College,2023,657,,657
434441,Florida College of Integrative Medicine,2023,,75,75
135160,Florida Gateway College,2023,2837,,2837
433660,Florida Gulf Coast University,2023,14227,1940,16167
133881,Florida Institute of Technology,2023,3458,5058,8516
480569,Florida Institute of Technology-Online,2023,629,442,1071
133951,Florida International University,2023,44363,9590,53953
133979,Florida Memorial University,2023,1299,66,1365
408844,Florida National University-Main Campus,2023,2359,279,2638
482936,Florida Polytechnic University,2023,1569,49,1618
134079,Florida Southern College,2023,2626,568,3194
133508,Florida SouthWestern State College,2023,13860,,13860
133702,Florida State College at Jacksonville,2023,20530,,20530
134097,Florida State University,2023,32217,11017,43234
380368,Fond du Lac Tribal and Community College,2023,1749,,1749
177418,Fontbonne University,2023,650,224,874
114716,Foothill College,2023,12931,,12931
191241,Fordham University,2023,10307,5846,16153
155061,Fort Hays State University,2023,10206,2637,12843
127185,Fort Lewis College,2023,3313,100,3413
139719,Fort Valley State University,2023,2558,205,2763
165866,Framingham State University,2023,2817,1211,4028
218061,Francis Marion University,2023,3623,394,4017
160074,Franciscan Missionaries of Our Lady University,2023,862,342,1204
114734,Franciscan School of Theology,2023,,69,69
205957,Franciscan University of Steubenville,2023,2978,772,3750
212577,Franklin and Marshall College,2023,1911,,1911
150604,Franklin College,2023,911,55,966
182795,Franklin Pierce University,2023,1058,579,1637
202806,Franklin University,2023,5815,2882,8697
441982,Franklin W Olin College of Engineering,2023,402,,402
220215,Freed-Hardeman University,2023,1878,416,2294
372073,Fremont University,2023,153,8,161
114813,Fresno Pacific University,2023,1616,1305,2921
155089,Friends University,2023,1460,467,1927
127200,Front Range Community College,2023,21096,,21096
156727,Frontier Nursing University,2023,,2548,2548
162584,Frostburg State University,2023,3344,731,4075
134237,Full Sail University,2023,25195,1226,26421
114840,Fuller Theological Seminary,2023,,1935,1935
218070,Furman University,2023,2327,178,2505
481030,Future Generations University,2023,,44,44
452948,Galen College of Nursing-Cincinnati,2023,670,,670
156471,Galen College of Nursing-Louisville,2023,4184,610,4794
406033,Galen College of Nursing-San Antonio,2023,3206,,3206
406024,Galen College of Nursing-Tampa Bay,2023,1601,,1601
498119,Galen Health Institutes-Asheville,2023,183,,183
497116,Galen Health Institutes-Austin Campus,2023,917,,917
499273,Galen Health Institutes-Dallas,2023,554,,554
498085,Galen Health Institutes-Gainesville,2023,638,,638
498474,Galen Health Institutes-Houston,2023,543,,543
499671,Galen Health Institutes-Las Vegas,2023,,,0
496991,Galen Health Institutes-Miami Campus,2023,635,,635
497125,Galen Health Institutes-Nashville Campus,2023,763,,763
498076,Galen Health Institutes-Sarasota,2023,404,,404
131450,Gallaudet University,2023,919,445,1364
224961,Galveston College,2023,2119,,2119
212601,Gannon University,2023,2920,1628,4548
198561,Gardner-Webb University,2023,1840,1285,3125
145275,Garrett-Evangelical Theological Seminary,2023,,299,299
105145,GateWay Community College,2023,5123,,5123
456542,Geisinger Commonwealth School of Medicine,2023,63,586,649
212656,Geneva College,2023,1149,109,1258
208822,George Fox University,2023,3004,1527,4531
232186,George Mason University,2023,27666,11861,39527
